RaceParticipantId,RaceId,RunnerId,Time,AverageHeartRate
623,42,40,1762,87.7
624,42,28,3219,70
625,42,16,2801,66.9
626,42,17,1843,81.6
627,42,29,3073,83.8
628,42,41,2651,68.3
629,42,53,2233,75.6
630,42,65,1884,89.2
631,43,66,1907,80.9
632,43,54,1693,73.2
633,43,42,2863,68.1
634,43,30,2996,75.2
635,43,18,1580,75.3
636,43,19,2494,98.1
637,43,31,2366,66.2
638,43,43,2229,72.6
639,43,55,2947,90.6
640,43,67,2710,87
641,43,68,2607,74.9
642,43,56,2874,95
643,43,44,3360,86
644,43,32,3082,77.1
645,43,20,2951,84.5
646,44,21,1606,84.3
647,44,33,3186,89.5
648,44,45,3137,82.3
649,44,69,3217,83.4
650,44,57,3341,77.5
651,44,70,2078,66.7
652,44,58,2623,76.7
653,44,46,2650,66.2
654,44,34,2453,83.7
655,44,22,2976,85.5
656,44,23,2486,95.4
657,44,35,3157,97.5
658,44,47,1951,96.1
659,44,59,2893,96.6
660,44,71,2474,93.1
661,45,12,2586,77.1
662,45,24,2325,71.2
663,45,36,2404,66.3
664,45,48,1573,92.5
665,45,61,1620,92.3
666,45,13,2254,96.6
667,45,25,3132,83.2
668,45,37,2572,97.5
669,45,49,2058,78.3
670,45,61,1629,79.8
671,45,14,1834,84.9
672,45,26,2466,91.9
673,45,38,2388,69
674,45,50,2345,76.7
675,45,62,1886,69.3
676,46,63,1864,70.4
677,46,51,2760,66.3
678,46,27,3032,81.4
679,46,15,3039,77.9
680,46,39,1615,84.2
681,46,64,2848,77.8
682,46,52,2096,98.4
683,46,40,3305,77.5
684,46,28,2366,81.1
685,46,16,2655,88.2
686,46,17,2515,81.5
687,46,29,2690,76.2
688,46,41,1624,74.5
689,46,53,3102,74.8
690,46,65,2179,96.7
691,47,66,1889,85.5
692,47,54,3170,88.4
693,47,42,1631,67.7
694,47,30,1654,75.8
695,47,18,2855,92.8
696,47,19,2276,74
697,47,31,2549,82.5
698,47,43,3233,95.3
699,47,55,2830,77.3
700,47,67,1957,92
701,47,68,3097,89
702,47,56,1785,84.2
703,47,44,1894,68.2
704,47,32,2047,85.1
705,47,20,2840,66.8
706,48,21,3141,82.7
707,48,33,1972,70.9
708,48,45,3052,88
709,48,69,3051,72.4
710,48,57,1566,74.6
711,48,70,2494,77.6
712,48,58,2056,79.2
713,48,46,2310,91.2
714,48,34,2990,66.9
715,48,22,2574,92.8
716,48,23,1774,97
717,48,35,1722,69.2
718,48,47,2598,92.3
719,48,59,2347,84.5
720,48,71,3090,68.9
721,49,12,2700,89.2
722,49,24,2978,77.2
723,49,36,1852,82.3
724,49,48,1943,96
725,49,61,1866,73.9
726,49,13,2459,82.6
727,49,25,2679,98.9
728,49,37,1964,84.6
729,49,49,2152,89.1
730,49,61,2926,91
731,49,14,1698,66.2
732,49,26,2999,92.4
733,49,38,2132,92.5
734,49,50,2601,86.6
735,49,62,2880,87.6
736,50,63,2880,74
737,50,51,2889,78.6
738,50,27,3111,83.1
739,50,15,1631,90.9
740,50,39,2525,91
741,50,64,3190,69.5
742,50,52,1687,83.8
743,50,40,2410,94.9
744,50,28,2507,66.5
745,50,16,2068,70.3
746,50,17,2512,85.7
747,50,29,2840,95.9
748,50,41,2804,87.1
749,50,53,1936,76.6
750,50,65,1944,71.2
751,51,66,2070,81.3
752,51,54,2627,96.8
753,51,42,2181,78.2
754,51,30,1779,90.5
755,51,18,2554,86.1
756,51,19,2204,84.9
757,51,31,2603,85.1
758,51,43,2327,85.5
759,51,55,2749,93.4
760,51,67,3075,74.3
761,51,68,3178,76.3
762,51,56,1668,66.3
763,51,44,1619,90.1
764,51,32,2385,84.1
765,51,20,2871,90.7
766,52,21,2020,89.1
767,52,33,1849,87.4
768,52,45,2856,82.7
769,52,69,3186,74
770,52,57,2834,71
771,52,70,1801,80.3
772,52,58,2439,91
773,52,46,2686,89
774,52,34,1971,96.8
775,52,22,2864,92.5
776,52,23,3283,91.8
777,52,35,1651,72.6
778,52,47,1943,80.7
779,52,59,1869,74.7
780,52,71,1956,93.8
781,53,12,1912,84.6
782,53,24,2512,85
783,53,36,2636,92.1
784,53,48,3198,83.1
785,53,61,3299,76.5
786,53,13,3193,89.4
787,53,25,1809,89.1
788,53,37,1746,70.9
789,53,49,2090,91.7
790,53,61,3103,70.6
791,53,14,2587,75.3
792,53,26,2802,98.8
793,53,38,2707,69.9
794,53,50,2534,75.8
795,53,62,1785,77.9
796,54,63,3342,68.9
797,54,51,2202,74.2
798,54,27,3119,67.6
799,54,15,1563,85.3
800,54,39,2571,89
801,54,64,2770,74.7
802,54,52,3139,93.1
803,54,40,2334,71
804,54,28,3001,72.6
805,54,16,2668,76.5
806,54,17,3041,70.9
807,54,29,3213,94.1
808,54,41,3150,78.6
809,54,53,2506,82.9
810,54,65,3357,80.9
811,55,66,1908,81.4
812,55,54,2361,81.1
813,55,42,3213,90.5
814,55,30,2725,77.2
815,55,18,1862,92.8
816,55,19,2817,75.4
817,55,31,2168,73.7
818,55,43,3080,70.1
819,55,55,1572,86.3
820,55,67,1839,92.8
821,55,68,1864,75.8
822,55,56,1723,71.2
823,55,44,3256,77.4
824,55,32,2255,74.1
825,55,20,2227,70
826,56,21,2992,72.8
827,56,33,2315,87.2
828,56,45,2705,92.7
829,56,69,1716,79.3
830,56,57,3303,76.3
831,56,70,2203,94.8
832,56,58,2272,79
833,56,46,2179,96.8
834,56,34,3196,74
835,56,22,3250,79.2
836,56,23,2970,67.4
837,56,35,1936,67.7
838,56,47,2210,71.9
839,56,59,3117,74.7
840,56,71,3163,71.9
841,57,12,3147,81.4
842,57,24,2528,78.6
843,57,36,3341,87.1
844,57,48,1837,69.2
845,57,61,1849,80.6
846,57,13,2391,95.9
847,57,25,2405,84.7
848,57,37,1827,95.4
849,57,49,2008,69.2
850,57,61,2848,78.1
851,57,14,2070,96.6
852,57,26,2403,80.7
853,57,38,2687,88.9
854,57,50,2045,92.3
855,57,62,2929,98.9
856,58,63,3204,71
857,58,51,2333,88.5
858,58,27,1642,69.8
859,58,15,2994,81
860,58,39,2015,82.6
861,58,64,3328,66.7
862,58,52,2931,82.4
863,58,40,1955,91.6
864,58,28,2681,92.9
865,58,16,2133,70.6
866,58,17,3325,90.1
867,58,29,1663,68.9
868,58,41,3077,89.1
869,58,53,1632,88.6
870,58,65,2260,93.6
871,59,66,3316,66.5
872,59,54,2379,76.7
873,59,42,1766,69.5
874,59,30,2384,79.9
875,59,18,3312,75.4
876,59,19,2423,82.7
877,59,31,2408,89
878,59,43,2093,72.9
879,59,55,2386,81.7
880,59,67,1996,66
881,59,68,2910,81.9
882,59,56,1762,76.8
883,59,44,2724,67
884,59,32,2737,97.4
885,59,20,2355,87.4
886,60,21,1953,81.3
887,60,33,3229,80.9
888,60,45,2784,70.1
889,60,69,2390,80.2
890,60,57,2499,73.9
891,60,70,1980,78.7
892,60,58,2817,92.3
893,60,46,1634,81.2
894,60,34,2163,94
895,60,22,2010,96.1
896,60,23,2291,98.8
897,60,35,2630,66.5
898,60,47,2098,69
899,60,59,1676,82.9
900,60,71,1947,96
901,61,12,2123,97.4
902,61,24,1796,87.9
903,61,36,2957,76.6
904,61,48,1734,90.8
905,61,61,2410,87.8
906,61,13,2003,78.5
907,61,25,2102,87.7
908,61,37,2709,88.3
909,61,49,2815,83
910,61,61,2229,95.7
911,61,14,1630,77.1
912,61,26,2174,81.8
913,61,38,2048,84.3
914,61,50,2601,68.2
915,61,62,1997,96
916,62,63,3165,70.4
917,62,51,2844,72.7
918,62,27,2440,66.5
919,62,15,1561,73.7
920,62,39,2195,94.4
921,62,64,2465,71.7
922,62,52,3029,96.5
923,62,40,3216,98.8
924,62,28,3243,98.7
925,62,16,1669,79.8
926,62,17,2289,88.7
927,62,29,1890,94
928,62,41,1678,68.8
929,62,53,1617,73.7
930,62,65,3122,71.5
931,63,66,2773,97.3
932,63,54,2084,75.4
933,63,42,1880,70.8
934,63,30,3135,92.2
935,63,18,2930,94.8
936,63,19,3066,86.1
937,63,31,2729,95.2
938,63,43,2308,80.4
939,63,55,2155,79.8
940,63,67,2096,73.6
941,63,68,3012,68.8
942,63,56,1804,66.3
943,63,44,2955,94.1
944,63,32,2786,86.7
945,63,20,2748,90.2
946,64,21,2089,86.1
947,64,33,2418,73.4
948,64,45,3105,66.8
949,64,69,2035,70.1
950,64,57,2530,93.9
951,64,70,2227,77.3
952,64,58,2805,68.1
953,64,46,1720,67.5
954,64,34,3060,74.7
955,64,22,1848,95
956,64,23,2925,80
957,64,35,2669,68.8
958,64,47,3143,82.1
959,64,59,1998,68.8
960,64,71,1644,72.9
961,65,12,2689,72.3
962,65,24,2344,69.2
963,65,36,2121,95.8
964,65,48,2662,75.3
965,65,61,2648,87.8
966,65,13,3237,78.6
967,65,25,1883,95.8
968,65,37,3338,82.3
969,65,49,2893,81
970,65,61,2852,78.2
971,65,14,2610,68.6
972,65,26,1722,94.5
973,65,38,3048,95.7
974,65,50,2538,79.2
975,65,62,2507,87.3
976,66,63,2059,69.5
977,66,51,2855,93.7
978,66,27,2642,72.9
979,66,15,3055,89.2
980,66,39,2785,82.5
981,66,64,1603,96.4
982,66,52,1998,97.4
983,66,40,2803,91.5
984,66,28,2217,79.3
985,66,16,1660,93.2
986,66,17,3165,94.2
987,66,29,1894,74.5
988,66,41,2303,70.1
989,66,53,2400,70.1
990,66,65,2125,74.2
991,67,66,2041,98.3
992,67,54,1572,96.1
993,67,42,1702,88.7
994,67,30,2295,92.8
995,67,18,2866,88.2
996,67,19,1748,92.7
997,67,31,1794,83.3
998,67,43,3217,73.7
999,67,55,2031,78.8
1000,67,67,2954,71.3
1001,67,68,3218,75.7
1002,67,56,3002,88.6
1003,67,44,2429,92.5
1004,67,32,2808,91.3
1005,67,20,3192,90.4
1006,68,21,1699,88.6
1007,68,33,3250,67.8
1008,68,45,3062,93.9
1009,68,69,1608,67
1010,68,57,1716,91.7
1011,68,70,2389,97.6
1012,68,58,1730,90.3
1013,68,46,2919,69.3
1014,68,34,2050,75.7
1015,68,22,1568,97.6
1016,68,23,2939,91.7
1017,68,35,2110,69.9
1018,68,47,1836,87.5
1019,68,59,2720,82.1
1020,68,71,1969,70.5
1021,69,12,2218,88.1
1022,69,24,2602,69.3
1023,69,36,2118,92.8
1024,69,48,1920,78.9
1025,69,61,2881,66.5
1026,69,13,1650,79.6
1027,69,25,3041,67.5
1028,69,37,2414,84.6
1029,69,49,3076,74.6
1030,69,61,2924,70.5
1031,69,14,1767,94.6
1032,69,26,3242,84.8
1033,69,38,1638,87.7
1034,69,50,3059,69.7
1035,69,62,2717,84.8
1036,70,63,2266,89.4
1037,70,51,1784,73.6
1038,70,27,2262,70.5
1039,70,15,3164,89.6
1040,70,39,2764,67.9
1041,70,64,3221,97.6
1042,70,52,2211,98.3
1043,70,40,2367,84.7
1044,70,28,2798,92.6
1045,70,16,1710,72.5
1046,70,17,1968,96.7
1047,70,29,3117,81.1
1048,70,41,2235,94.3
1049,70,53,3052,86.8
1050,70,65,2403,82.8
1051,71,66,3170,70.7
1052,71,54,2391,69.8
1053,71,42,1567,83.9
1054,71,30,2667,70.5
1055,71,18,2634,70.7
1056,71,19,1994,85.9
1057,71,31,1649,85.1
1058,71,43,2811,87.8
1059,71,55,2421,75.5
1060,71,67,2230,68.3
1061,71,68,2063,87.1
1062,71,56,2473,81.9
1063,71,44,2482,93
1064,71,32,2188,92.4
1065,71,20,2334,71.7
1066,72,21,2047,79.3
1067,72,33,2304,71
1068,72,45,2093,89.2
1069,72,69,2799,86.8
1070,72,57,2714,66.1
1071,72,70,3236,77.2
1072,72,58,1719,67.5
1073,72,46,2125,87.6
1074,72,34,2454,66.3
1075,72,22,2525,76.4
1076,72,23,1868,77.5
1077,72,35,2497,96.8
1078,72,47,1674,76.4
1079,72,59,2081,75.7
1080,72,71,3158,95.9
1081,73,12,3053,67.9
